,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
21,21,21,HAVE A LITTLE FAITH,"['Albom, Mitch']",9780786868728,"<p>What if our beliefs were not what divided us, but what pulled us together?<p> In <i>Have a Little Faith</i>, Mitch Albom offers a beautifully written story of a remarkable eight year journey between two worlds - two men, two faiths, two communities - that will inspire readers everywhere. <p> Albom's first nonfiction book since <i>Tuesdays with Morrie</i> was published twelve years ago, <i>Have A Little Faith</i> begins with an unusual request: an 82-year-old rabbi from Albom's old hometown asks him to deliver his eulogy. <p> Feeling unworthy, Albom insists on understanding the man better, which throws him back into a world of faith he'd left years ago. Meanwhile, closer to his current home, Albom becomes involved with a Detroit pastor - a reformed drug dealer and convict - who preaches to the poor and homeless in a decaying church with a hole in its roof. <p> Moving between their worlds, Christian and Jewish, African-American and white, impoverished and well-to-do, Mitch observes how these very different men employ faith similarly in fighting for survival: the older, suburban rabbi, embracing it as death approaches; the younger, inner-city pastor relying on it to keep himself and his church afloat. <p> As America struggles with hard times and people turn more to their beliefs, Mitch and the two men of God explore issues that perplex modern man: how to endure when difficult things happen; what heaven is; intermarriage; forgiveness; doubting God; and the importance of faith in trying times. Although the texts, prayers and histories are different, Albom begins to realize a striking unity between the two worlds - and indeed, between beliefs everywhere. <p> In the end, as the rabbi nears death and a harsh winter threatens the pastor's wobbly church, Albom sadly fulfills the last request and writes the eulogy. And he finally understands what both men had been teaching all along: the profound comfort of believing in something bigger than yourself. <p> <i>Have a Little Faith</i> is a book about a life's purpose; about losing belief and finding it again; about the divine spark inside us all. It is one man's journey, but it is everyone's story.</p> <h3>Publishers Weekly</h3> <p>Starred Review. <P>Albom delivers a command audio performance. He brings his two clergymen-protagonists-an elderly rabbi from Albom's home synagogue and an African-American pastor leading a ministry to Detroit's homeless population-to vivid life and conveys their messages of faith with sensitivity and respect. The audio's most memorable moments feature the humility-and eccentricity-of the two spiritual leaders who, despite their deep religious commitment, refuse to be placed on a pedestal. From the ail-ing Jewish leader breaking out into whimsical songs in the middle of his grueling medical treatments and his Christian counterpart savoring the joys of barbecuing, Albom's characterizations brim with humor and compassion. A Hyperion hardcover. <BR>Copyright &copy; Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.</p>"
22,22,22,ARGUING WITH IDIOTS,"['Glenn Beck', 'Kevin Balfe']",9781416595014,"<p class=""null1"">FUNNY.</p>
<p class=""null1"">FRIGHTENING.</p>
<p class=""null1"">TRUE.</p>
<p>It happens to all of us: You're minding your own business, when some idiot informs you that guns are evil, the Prius will save the planet, or the rich have to finally start paying their fair share of taxes.</p>
<p><i>Just go away!</i> you think to yourself — but they only become more obnoxious. Your heart rate quickens. You start to sweat. You can't get away. Your only hope is...</p>
<p class=""null1"">...this book.</p>
<p>Glenn Beck, author of the #1 <i>New York Times</i> bestsellers <i>An Inconvenient Book</i> and <i>Glenn Beck's Common Sense</i>, has stumbled upon the secret formula to winning arguments against people with big mouths but small minds: knowing the facts.</p>
<p class=""null1"">And this book is full of them.</p>
<p>The next time your Idiot Friends tell you how gun control prevents gun violence, you'll tell them all about England's handgun ban (see page 53). When they tell you that we should copy the UK's health-care system, you'll recount the horrifying facts you read on page 244. And the next time an idiot tells you that vegetable prices will skyrocket without illegal workers, you'll stop saying ""no, they won't"" and you'll start saying, ""actually, eliminating all illegal labor will cause us to spend just $8 a year more on produce."" (See page 139.)</p>
<p>Idiots can't be identified through voting records, they can be found only by looking for people who hide behind stereotypes, embrace partisanship, and believe that bumper sticker slogans are a substitute for common sense. If you know someone who fits the bill, then <i>Arguing with Idiots</i> will help you silence them once and for all with the ultimate weapon: the truth.</p>"
23,23,23,STONES INTO SCHOOLS,['Greg Mortenson'],9780670021154,"<p class=""null1"">From the author of the #1 bestseller <i>Three Cups of Tea</i>, the continuing story of this determined humanitarian’s efforts to promote peace through education</p>
<p>In this dramatic first-person narrative, Greg Mortenson picks up where <i>Three Cups of Tea</i> left off in 2003, recounting his relentless, ongoing efforts to establish schools for girls in Afghanistan; his extensive work in Azad Kashmir and Pakistan after a massive earthquake hit the region in 2005; and the unique ways he has built relationships with Islamic clerics, militia commanders, and tribal leaders. He shares for the first time his broader vision to promote peace through education and literacy, as well as touching on military matters, Islam, and women—all woven together with the many rich personal stories of the people who have been involved in this remarkable two-decade humanitarian effort.</p>
<p>Since the 2006 publication of <i>Three Cups of Tea</i>, Mortenson has traveled across the U.S. and the world to share his vision with hundreds of thousands of people. He has met with heads of state, top military officials, and leading politicians who all seek his advice and insight. The continued phenomenal success of <i>Three Cups of Tea</i> proves that there is an eager and committed audience for Mortenson’s work and message.</p>"
24,24,24,OPEN,"['Agassi, Andre']",9780307268198,"From Andre Agassi, One Of The Most Beloved Athletes In History And One Of The Most Gifted Men Ever To Step Onto A Tennis Court, A Beautiful, Haunting Autobiography. Andre Agassi. Borzoi Book."
25,25,25,NARUTO 46,"['Kishimoto, Masashi']",9781421533049,"<p>Naruto is a young shinobi with an incorrigible knack for mischief. He’s got a wild sense of humor, but Naruto is completely serious about his mission to be the world’s greatest ninja! R to L (Japanese Style). N/A Naruto is a ninja-in-training with a need for attention, a knack for mischief and, sealed within him, a strange, formidable power. His antics amuse his instructor Kakashi and irritate his teammates, intense Sasuke and witty Sakura, but Naruto is serious about becoming the greatest ninja in the village of Konohagakure!</p>"
26,26,26,"BLEACH, VOL.  29","['Kubo, Tite']",9781421523873,"<p><br>R to L (Japanese Style). Cleaning up the afterlife ? one spirit at a time!<P>Ever since he was little, Ichigo Kurosaki has been able to see the spirits of the dead, so when a teenage girl materializes through his bedroom wall, this should be no call for alarm. Rukia Kuchiki is a shinigami, a member of the mysterious Soul Society that is charged with capturing rogue ghosts, and is hot on the trail of an evil spirit. But in the ensuing confrontation, Ichigo absorbs Rukia's powers, giving him the ability to not only see the undead, but to fight them as well. Now this 15-year-old high school student begins a brand new vocation&#58; hyperkinetic, all-purpose ghost-busting. With enough attitude to make a grown ghost blush, Ichigo and crew are taking on the after-life one ghoulie at time.<P><b>The Slashing Opera</b> Ichigo and his friends knew invading Hueco Mundo wouldn't be easy, but even the lesser Arrancars are pushing them to their limits! Can Ichigo, Ury? and Chad find the inner strength to overcome the first line of attack, or will Orihime be stuck in Hueco Mundo forever?! Ichigo Kurosaki never asked for the ability to see ghosts--he was born with the gift. When his family is attacked by a Hollow--a malevolent lost soul--Ichigo becomes a Soul Reaper, dedicating his life to protecting the innocent and helping the tortured spirits themselves find peace. Find out why Tite Kubo's <b><I>Bleach</i></b> has become an international manga smash-hit!</p>"
27,27,27,"VAMPIRE KNIGHT, VOL. 8","['Hino, Matsuri']",9781421530734,"<p>R to L (Japanese Style).</p>
<p>Meet your knights in shining darkness.</p>
<p>Cross Adademy is attended by two groups of students: the Day Class and the Night Class. At twilight, when the students of the Day Class return to their dorm, they cross paths with the Night Class on their way to school. Yuki Cross and Zero Kiryu are the Guardians of the school, protecting the Day Class from the Academy's dark secret: the Night Class is full of vampires!</p>
<p>After trying to recall her past, Yuki's hallucinations become more vivid and she tries to strangle Zero during a fit of madness. Locked in her room, all she can see is a world dyed in blood, but Kaname comes for her. He tells her it's time to wake up and sinks his fangs into her neck…</p>"
28,28,28,"MAXIMUM RIDE, VOL. 2","['Patterson, James']",9780759529687,"<p><P>Having recovered Angel, Max and the flock head to New York City to pursue a lead regarding their true identities. But where the flock goes, erasers are sure to follow! Even more troubling, though, is the voice that's begun whispering in Max's head. Is it really her destiny to save the world?</p>"
29,29,29,"MAXIMUM RIDE, VOL. 1",['James Patterson'],9780759529519,"<p>Fourteen-year-old Maximum Ride knows what it's like to soar above the world. She and all the members of her ""flock"" - Fang, Iggy, Nudge, Gasman, and Angel - are just like ordinary kids, except they have wings and can fly! It may seem like a dream come true to some, but for the flock it's more like a living nightmare. When the mysterious lab known as the ""School"" turns up and kidnaps their youngest member, it's up to Max to organize a rescue, but will help come in time?</p>


                        <p>After the mutant Erasers abduct the youngest member of their group, the ""birdkids,"" who are the result of genetic experimentation, take off in pursuit and find themselves struggling to understand their own origins and purpose.
</p>"
30,30,31,THE ASSOCIATE,"['Grisham, John']",9780440243823,"<p><p>kyle Mcavoy Possesses An Outstanding Legal Mind. Good-looking And Affable, He Has A Glittering Future. He Also Has A Dark Secret That Could Destroy His Dreams, His Career, Even His Life. One Night That Secret Catches Up With Him. The Men Who Accost Kyle Have A Compromising Video They&#8217;ll Use To Ruin Him&#8211;unless He Does Exactly What They Say. What They Offer Kyle Is Something Any Ambitious Young Lawyer Would Kill For&#58; A Job In Manhattan As An Associate At The World&#8217;s Largest Law Firm. If Kyle Accepts, He&#8217;ll Be On The Fast Track To Partnership And A Fortune. But There&#8217;s A Catch. Kyle Won&#8217;t Be Working For The Firm But Against It In A Dispute Between Two Powerful Defense Contractors Worth Billions. Now Kyle Is Caught Between The Criminal Forces Manipulating Him, The Fbi, And His Own Law Firm&#8211;in A Malignant Conspiracy Not Even Kyle With All His Intellect, Cunning, And Bravery May Be Able To Escape Alive.</p> <h3> The Barnes & Noble Review </h3> <p> You Might Think That John Grisham's 22nd Book, <em>the Associate, </em> Has Little Chance Of Being Any Good. According To Its Jacket Copy, It's Practically A Rewrite Of His 1991 Blockbuster, <em>the Firm. Time</em> Magazine Cheerfully Dismissed It As John Grisham's Charming Novel About Nothing. And The Book's Hand-wringing About The Outrageous Excesses Of Fancy Wall Street Law Firms Seems, In This Winter Of Our Hardship, So Suddenly Last Summer. <br><br> You Might Think All These Things, But You Would Be Wrong. </p>"
31,31,32,ARCTIC DRIFT,"['Cussler, Clive', 'Cussler, Dirk']",9780425231456,"<p>As with all Clive Cussler's dazzling Dirk Pitt novels, critics said Treasure of Khan &ldquo;amazes, informs and entertains&rdquo; (<I>Publishers Weekly</I>), &ldquo;the action zipping along until a final powerhouse showdown&rdquo; (<I>Entertainment Weekly</I>). &ldquo;What's not to like?&rdquo; proclaimed the <I>Los Angeles Times</I>&#151;and hundreds of thousands of readers agreed.<p>In his new novel, however&#151;the twentieth Dirk Pitt adventure&#151; Cussler may have topped even himself.<p>A potential breakthrough discovery to reverse global warming . . . a series of unexplained sudden deaths in British Columbia . . . a rash of international incidents between the United States and one of its closest allies that threatens to erupt into an actual shooting war . . . NUMA director Dirk Pitt and his children, Dirk. Jr. and Summer, have reason to believe there's a connection here somewhere, but they also know they have very little time to find it before events escalate out of control. Their only real clue might just be a mysterious silvery mineral traced to a long-ago expedition in search of the fabled Northwest Passage. But no one survived from that doomed mission, captain and crew perished to a man&#151;and if Pitt and his colleague Al Giordino aren't careful, the very same fate may await them.<p>Filled with the breathtaking suspense and audacious imagination that have become his hallmarks, this is a tour de force&#151; further proof that when it comes to adventure writing, nobody beats Clive Cussler.</p><h3>Publishers Weekly</h3><p><P>Bestseller Cussler and son Dirk imagine the U.S. and Canada on the brink of war in their third collaborative Dirk Pitt novel (after <I>Treasure of Khan</I> and <I>Black Wind</I>). In 2011, as the price of gas hits $10 a gallon, President Garner Ward must contend with a corrupt Canadian cabal that's subverting efforts to solve America's energy problems. Pitt barely escapes serious injury when a bomb destroys a D.C. lab along with records of research into an artificial photosynthesis process that could, almost immediately, eliminate the threat of global warming. That discovery may be connected with a legendary failed 19th-century sailing expedition to the Arctic as well as a series of deaths due to the phenomena that the Native Americans of British Columbia know as ""the Devil's Breath."" The Cusslers won't suspend many readers' disbelief, but thriller fans in search of a quick, exciting read should be satisfied. <I>750,000 printing; author tour. (Dec.)</I></P>Copyright &copy; Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.</p>"
32,32,33,THE LOVELY BONES,"['Sebold, Alice']",9780316168816,"This Is The Tale Of Family, Memory, Love, And Living Told By 14-year-old Susie Salmon, Who Is Already In Heaven. Through The Voice Of A Precocious Teenage Girl, Susie Relates The Awful Events Of Her Death And Builds Out Of Her Family's Grief A Hopeful And Joyful Story. The Lovely Bones -- Reading Group Guide -- Excerpt From The Almost Moon. Alice Sebold. Originally Published: Boston : Little, Brown, C2002. With New Reading Group Guide."
33,33,34,CROSS COUNTRY,"['Patterson, James']",9780446536301,"<p><P>Detective Alex Cross pursues the most ruthless killer he's ever encountered-to a land of sheer terror and back. It's the worst crime scene Alex Cross has ever seen, and then more killings, each one more ruthless than the last, quickly follow. After one death comes terrifyingly close to home, Alex realizes he's chasing a horrible new breed of killer. </br></br><br> Digging deeper into the case, Alex and his girlfriend, Detective Brianna Stone, uncover a shocking Washington, D.C., underworld&#58; a gang of teenage thugs headed by a warlord known only as the Tiger. When the Tiger's elusive trail turns up in Africa, Alex knows that he must follow. Unprotected and alone, can Alex manage to both survive and catch the killer?</p><h3>Publishers Weekly</h3><p><P>Bestseller Patterson's 14th Alex Cross thriller doesn't follow up on the plot threads left dangling in 2007's <I>Double Cross</I> concerning still-on-the-loose serial killer Kyle Craig. Instead, Cross, a Washington, D.C., police detective, takes on a very different quarry-a human monster known as the Tiger with ties to the African underworld. When the Tiger and his teenage thugs butcher writer Ellie Cox, her husband and children in their Georgetown home, Cross is devastated because Ellie had been his girlfriend in college. The Cox family massacre proves to be just the first in a series. Cross pursues the Tiger to Nigeria, where the profiler finds himself at the mercy of corrupt government officials who may be working with the Tiger. Spending less time than usual exploring his villain's psychological backstory, Patterson delivers an atypical tale of James Bond-style revenge. Craig's brief cameo toward the end suggests the series will resume its usual path in the next book. <I>(Nov. 17)</I></P>Copyright &copy; Reed Business Information, a division of Reed Elsevier Inc. All rights reserved.</p>"
